sha256	dir	filename	orig_path	has_desc
ae929fd2aba04677c4e28e5330f1d44943edc90c5b8520ac7601c41474887162	__TO_FILE	Screenshot 2026-01-05 at 11.10.31 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-05 at 11.10.31 AM.webp	no
960955f2d823b13faaa710bb8c46a4b7d87795feccd3f47679997bbb50d160dc	__TO_FILE	Screenshot 2025-10-21 at 5.06.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-21 at 5.06.43 PM.jpg	no
ddf980c426381c6abf93ae9a15f87ad70cafb763253b3409c5fedd54e3bb391a	__TO_FILE	Screenshot 2026-01-22 at 2.43.34 PM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-22 at 2.43.34 PM.webp	no
89602ae861ce17ed86c203a282246d42dce31386002b1ab47882e327d5745de2	__TO_FILE	Screenshot 2025-11-04 at 5.45.03 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-04 at 5.45.03 PM.jpg	no
693772296b6b987e1197c6235692efebe29afa55fc69c75e0e36291a3df2b722	__TO_FILE	Screenshot 2025-11-10 at 5.57.40 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-10 at 5.57.40 AM.jpg	no
04ff4b4ac7f880908ebf75aad77aa067b518d9b4d4314783e44f54268f02b0ab	__TO_FILE	Screenshot 2025-10-23 at 11.12.23 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-23 at 11.12.23 AM.jpg	no
65d84b500dfdd6a33154033002ab5ee7934d8f08ed5a78fcc944283d71c2df42	__TO_FILE	Screenshot 2025-11-01 at 7.16.56 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-01 at 7.16.56 PM.jpg	no
7f723e93d63e8048e8d3b7e8d171c30d6624023beed1410f87f70c76ef37a4d4	__TO_FILE	Screenshot 2025-09-15 at 5.17.50 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-15 at 5.17.50 PM.jpg	no
965c6a489097b9f743f7bb75f1204a5d072f0dac8a5adf0102f1df1a80926de7	__TO_FILE	Screenshot 2025-10-12 at 10.36.09 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-12 at 10.36.09 AM.jpg	no
2149e563e418d156fa2c320ccca45b1094e75692fe7ae289afcf8553f5c417a6	__TO_FILE	Screenshot 2025-09-14 at 4.54.03 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-14 at 4.54.03 PM.jpg	no
14b3f1e39271f4fbfdad1d53afac65a658ab87ce2081bfd2a29c89c0474ef517	__TO_FILE	Screenshot 2025-11-19 at 3.19.15 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-19 at 3.19.15 PM.jpg	no
9dca2bb97d956e038b880b3836ad4f9b42f0318604973478d458aeb355a25b99	__TO_FILE	Screenshot 2025-12-02 at 2.31.17 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-02 at 2.31.17 PM.jpg	no
1e6ccc25a6cd142aa14d567b0df6058bf7f31d466bceaef9851b9dc9b6c8ea4e	__TO_FILE	Screenshot 2025-10-12 at 10.18.51 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-12 at 10.18.51 AM.jpg	no
f3f7173bd781cfbcb6633db5abb120a2cb742c36f04943c389c2d55689dc50fd	__TO_FILE	Screenshot 2025-11-04 at 2.15.58 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-04 at 2.15.58 PM.jpg	no
2abdd5ac7e9a372c94d8688dc73fa7c9b03999ce66100f7e709b6046a124881c	__TO_FILE	Screenshot 2026-02-27 at 9.34.17 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-02-27 at 9.34.17 AM.jpg	no
262fab28bf3949fa4dd4047e2856d54ec8a5a63be52287b9b26ff8d2479b9e9d	__TO_FILE	Screenshot 2025-09-25 at 2.35.54 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 2.35.54 AM.jpg	no
eb93df7385098f03129bcd0c208dbcc688930e72e537d0f5fcbc05f79efb0319	__TO_FILE	Screenshot 2025-11-27 at 5.27.23 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-27 at 5.27.23 AM.jpg	no
c27c4731ff7833e4e404f9e44a4a2e86949148c16fa428111f250ec127fe6c4b	__TO_FILE	Screenshot 2025-11-24 at 1.23.30 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-24 at 1.23.30 PM.jpg	no
494727d588aa56f8608d97932d64a02a3de36ccd1e5fcf962968dd90af4e6522	__TO_FILE	Screenshot 2025-12-05 at 5.23.46 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-05 at 5.23.46 PM.jpg	no
204bffbb66ab9606d57fd7e6a95d4482595ba08b0d16a558b25d80bae1c7852c	__TO_FILE	Screenshot 2025-11-03 at 9.26.38 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 9.26.38 AM.jpg	no
adf62d3967feac2ff9581f7567f91b29b6fe7966e132184e4a0ab88d13205feb	__TO_FILE	Screenshot 2025-09-15 at 11.13.24 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-15 at 11.13.24 AM.jpg	no
b357099d8979fac83b624460c513398063b3982c72e007cbc5fe68e25cf161c4	__TO_FILE	Screenshot 2025-11-06 at 11.25.29 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-06 at 11.25.29 AM.jpg	no
2d4e938c62a43e269ddf4665a32a1628c8c086a583d68273beb3e42d555a36d1	__TO_FILE	Screenshot 2025-11-03 at 9.26.49 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 9.26.49 AM.jpg	no
7cf4b4697e80062c2acdf2f6bd43082ca47169c1f7ae4afa067a6a525861fd10	__TO_FILE	Screenshot 2025-10-31 at 2.51.15 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 2.51.15 PM.jpg	no
00f6eae2dd7e29c2cf04d97a33a6fd674ceb860820a57f50f1d07cc2eea78195	__TO_FILE	Screenshot 2025-11-05 at 10.34.43 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-05 at 10.34.43 AM.jpg	no
e06d79d74bbccdac9155a64174afe95c0169b915aa9e930c4b3135afe3e1f130	__TO_FILE	Screenshot 2025-11-16 at 4.33.08 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-16 at 4.33.08 PM.jpg	no
9405be68410783839982412961e14d33445372c66015a1fbad6c97f5090063d5	__TO_FILE	Screenshot 2026-03-23 at 6.17.29 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-03-23 at 6.17.29 AM.jpg	no
62930174741ccd0da20bd7c13d8d876b4f19670e92a970e07446616d7d21d52f	__TO_FILE	Screenshot 2025-11-24 at 12.54.34 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-24 at 12.54.34 PM.jpg	no
1d303e85784501fab305be158f6c235e12de15e541e5f07c65003a6cc1d6f1cf	__TO_FILE	Screenshot 2025-12-09 at 12.21.24 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-09 at 12.21.24 PM.jpg	no
025a4e374b3dc77f649f8c71b555ee2e940ecb042ccd5aeff8a08dff7385010c	__TO_FILE	Screenshot 2025-12-01 at 2.20.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-01 at 2.20.43 PM.jpg	no
8a2548baa8b57523cd677b128365c74359dff76c9c9b5f02203fd3550a534fc3	__TO_FILE	Screenshot 2025-11-01 at 7.17.08 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-01 at 7.17.08 AM.jpg	no
5714944d6c13b89dec96071e4c41074cec0e7e00d933f894b646cb19e5c9de2a	__TO_FILE	Screenshot 2025-10-31 at 4.07.21 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 4.07.21 PM.jpg	no
94685ce8e8b9026322a88789196fb28ba926a6c90e5d749a79bc0ab5216462f6	__TO_FILE	Screenshot 2026-03-23 at 6.18.00 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-03-23 at 6.18.00 AM.jpg	no
b90230630e18be4dc0ac4bf2ae7ff4ae69216058dbb4e731e3ca88561be86e46	__TO_FILE	G9dVL-NXgAAujSV.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/G9dVL-NXgAAujSV.jpeg	no
ac0342e889a1634fc8587726d5bc6523702c9d2e102326b42cc9fd69d7a26449	__TO_FILE	Screenshot 2025-09-28 at 10.47.27 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-28 at 10.47.27 AM.jpg	no
5089965b8139f9db03fbba43794b397bbd8c9951883e619751cc518f2e4ef23e	__TO_FILE	Screenshot 2025-10-24 at 3.25.07 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-24 at 3.25.07 PM.jpg	no
f71f78356b0eef58bc2e66d3b79159faa17831d312fb6ab4c0f655417d9b7036	__TO_FILE	Screenshot 2025-11-04 at 9.03.52 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-04 at 9.03.52 AM.jpg	no
3cddf4b597debc4449aec6cab8f03f39667700b939d223f9b81325943098eed0	__TO_FILE	Screenshot 2025-10-31 at 3.13.21 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.13.21 PM.jpg	no
e4ca073dca8af927912a5c0b59f40f3a8f5fe968d7e2a5c67b7b67b3a8554100	__TO_FILE	Screenshot 2025-10-22 at 3.33.03 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-22 at 3.33.03 AM.jpg	no
ec42647683ab986a336733be2497e9904d9a09387b1e3629ef4b695fc0bb1bdd	__TO_FILE	Screenshot 2025-09-16 at 11.45.18 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-16 at 11.45.18 AM.jpg	no
91fee52b5243b2787e06d96b6aeceb973b9bece3cc27bcf4b7f2339331f264cf	__TO_FILE	Screenshot 2025-11-03 at 7.39.53 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 7.39.53 PM.jpg	no
fa440d2fc35758f6bfb387e899f41d23d413f5718312bd1aa6abf7c2ec5b5757	__TO_FILE	Screenshot 2025-10-09 at 8.54.22 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 8.54.22 AM.jpg	no
a21d6ffceba9e1d112ba9169e91ecb3c62fa0f675abf1fb78ee83cb07caa07a7	__TO_FILE	Screenshot 2025-10-10 at 1.50.40 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-10 at 1.50.40 PM.jpg	no
42339a52b1c3d686e611d5a25e1d30ab58804d4868ed01df9bddf1a6d371fb7d	__TO_FILE	Screenshot 2025-12-05 at 6.25.29 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-05 at 6.25.29 AM.jpg	no
a872586472c68d88c090be9c8f8922bc46add84e8465afb1525ad81841807187	__TO_FILE	Screenshot 2025-10-31 at 3.34.27 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.34.27 PM.jpg	no
dc84e75b6bb6d00928b5950ffb1aa8c90b217f2c97b631b5571fd28300a355b4	__TO_FILE	Screenshot 2025-09-10 at 8.17.21 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-10 at 8.17.21 PM.jpg	no
a536f326c0b89819d4bcb9601d92a11e3006f0c4eebf3d624d792f9a30471b3e	__TO_FILE	Screenshot 2025-11-08 at 5.07.35 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-08 at 5.07.35 AM.jpg	no
abff86c5f00ac65f97f9f9990f7b9861a5dba6d305972b2cb1a33d5fba94a6eb	__TO_FILE	Screenshot 2025-10-28 at 12.04.28 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-28 at 12.04.28 PM.jpg	no
d7da1c1a63da01f671366ad902eae0babfeb93ed48baecf759d5d7b4db96fcfb	__TO_FILE	Screenshot 2025-10-31 at 3.24.12 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.24.12 PM.jpg	no
6779df5cbddac37a00f8298a79308465de6ad014adead17f1efe519eea0931d2	__TO_FILE	Screenshot 2025-11-27 at 8.59.16 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-27 at 8.59.16 AM.jpg	no
3141a446bf56286a638cfca277ad553cc474138030dfdd48f543aab5449bac78	__TO_FILE	File Jan 28 2026, 1 05 54 PM.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/File Jan 28 2026, 1 05 54 PM.jpeg	no
4087c04e40a5d94db98fc6d35e73488cc47283dee09c9c6166614c763e35bdc2	__TO_FILE	Screenshot 2026-01-09 at 9.31.21 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-09 at 9.31.21 AM.jpg	no
abfc74e598dbea40fbe29c0278397f314da8fa939cf8e2a7bbe82c4bcf8c9504	__TO_FILE	Screenshot 2025-12-16 at 9.59.48 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-16 at 9.59.48 AM.jpg	no
6f55416ece4f8e8c9123454e1ff3005a1ac85809d0348d57d68c8b28b9c71731	__TO_FILE	Screenshot 2025-11-03 at 7.50.02 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 7.50.02 PM.jpg	no
0b6071e83523ffa2596e753829d8371dad4b1b30eaad73500e0f7de55da779d1	__TO_FILE	Screenshot 2025-09-23 at 5.12.39 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 5.12.39 AM.jpg	no
200d3da8d0531692a80ad5e6e3277ac66a05e34ff25a4a6aabbc9f10d69868ff	__TO_FILE	Screenshot 2025-11-04 at 5.46.55 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-04 at 5.46.55 PM.jpg	no
54ed75521c112ac854fc4a3f4178c87877edf249140a8c14be84e6e910bcdb5d	__TO_FILE	Screenshot 2026-01-06 at 3.58.51 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-06 at 3.58.51 AM.webp	no
c4991d969394655ab21807333a15766923d9aef5f076f97cac90e0eb76c68ccd	__TO_FILE	Screenshot 2025-11-03 at 6.16.56 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 6.16.56 PM.jpg	no
77bc4589b4bb4246b01a506a1e4f842caf0360f9655b98d1fa29556ddfcaa74f	__TO_FILE	Screenshot 2025-10-14 at 3.19.56 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-14 at 3.19.56 AM.jpg	no
3e32ecdd7947b345c5aa86af73eb9f288a755f02e787c93f85cf38f1e0038346	__TO_FILE	Screenshot 2025-10-25 at 6.21.18 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-25 at 6.21.18 AM.jpg	no
d4544d7b75d33cb8f02f324da2695b78100b07ecec44e8ee34aa4913dd6fa8b0	__TO_FILE	HBx8eTpXEAAzPDR.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/HBx8eTpXEAAzPDR.jpeg	no
c8e58d0f4c467f38d7d81c9e243071d2ba31f305604086fb1e1345e9f78f05eb	__TO_FILE	Screenshot 2025-11-06 at 10.41.56 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-06 at 10.41.56 AM.jpg	no
e3534fc38a07f0dc6d9a981eb2e82101a0c9ab6698576226bee76e4c0d7c5935	__TO_FILE	Screenshot 2025-10-09 at 8.45.48 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 8.45.48 AM.jpg	no
d9f1142464d8f9dc56b89caa12ec487cb11c51796a7aeb5043f98c1496b5f6b8	__TO_FILE	Screenshot 2025-11-24 at 2.28.19 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-24 at 2.28.19 PM.jpg	no
18647bfce77ce0c3c17de55b5f71120fec9c0569af516f432a89159718d88777	__TO_FILE	Screenshot 2025-12-18 at 3.46.23 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-18 at 3.46.23 PM.jpg	no
54755ff587183506f653b3488692c0442abf2584ebf7c3dacfd8c836ce061997	__TO_FILE	Screenshot 2026-01-13 at 2.45.18 PM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-13 at 2.45.18 PM.webp	no
08c369517e46e9cb8933f190c645c5f9778e68c2c3843d6cb4aefd6dd534b299	__TO_FILE	Screenshot 2025-09-27 at 4.37.55 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-27 at 4.37.55 AM.jpg	no
d5812fdb4aa451d346bddd7c640ea5bafc4d83d0fc3b8eb04c470b6fe33c2ad7	__TO_FILE	Screenshot 2025-10-18 at 3.30.02 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-18 at 3.30.02 PM.jpg	no
86836ec03a58be019f72a8e872133b9a75ba4e22b3793150864d8eccae08ee71	__TO_FILE	Screenshot 2025-10-30 at 8.06.39 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-30 at 8.06.39 PM.jpg	no
bb285c8ed82795eb2885129a9b106fc829e237b2f6eec5cfeb3db7abfa954f79	__TO_FILE	Screenshot 2025-12-02 at 2.24.40 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-02 at 2.24.40 PM.jpg	no
ef1901e6187b50127c8524ada294af83e707975dc54db80d803be063592de915	__TO_FILE	Screenshot 2025-11-03 at 7.38.24 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 7.38.24 PM.jpg	no
b558fc7693f801c69d2aeda928c9a4fb9e51486e866f79255fc38d7a4a6e1e77	__TO_FILE	Screenshot 2025-09-24 at 10.19.15 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-24 at 10.19.15 AM.jpg	no
5cbc1c4360deeb56abfaf825a8f1623e0c902cf10ab90580b91b77b7afc27ea2	__TO_FILE	Screenshot 2025-11-27 at 5.49.27 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-27 at 5.49.27 AM.jpg	no
592f9fc0703e2109e9c579403cf396db4645e388a8d39e05cea2660156ebbd05	__TO_FILE	Screenshot 2025-10-21 at 2.18.17 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-21 at 2.18.17 AM.jpg	no
700b173ce8f087a96e0deb4693b54b8a8ee9c1e9882b2b818406d127d0618db3	__TO_FILE	Screenshot 2025-11-14 at 4.43.34 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-14 at 4.43.34 PM.jpg	no
fdb31e2be8e61efdb5e897a43b03ef85788807a4dc450ea6ac02fc64fc460793	__TO_FILE	Screenshot 2025-09-10 at 8.24.07 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-10 at 8.24.07 PM.jpg	no
efa147e61a4fae11f2d70a175db6648eac21d23800ea75c9a665f1c7b0909d93	__TO_FILE	Screenshot 2025-12-05 at 7.57.07 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-05 at 7.57.07 PM.jpg	no
b235406caddb5c926a4975a477d535ceed19c503cefc911b081542693a44a97c	__TO_FILE	Screenshot 2025-11-09 at 11.19.29 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-09 at 11.19.29 AM.jpg	no
be77b1adac6f86d0caad722ab776bc6ec448d6f61574b9fbae01966e0cec813d	__TO_FILE	Screenshot 2025-12-01 at 10.47.39 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-01 at 10.47.39 AM.jpg	no
bd23f6605d138f90037317798e0e28ca0594d95607acbfb8470d7750d3e848b0	__TO_FILE	Screenshot 2025-11-02 at 9.37.58 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-02 at 9.37.58 AM.jpg	no
74e7fc25b88fa897ac8e9ee1f0054a7552a43df2c38f18ab8b8481b8b22c53c4	__TO_FILE	Screenshot 2025-09-28 at 10.43.51 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-28 at 10.43.51 AM.jpg	no
2acd240fcbe46252394b0d134c949e2892bd7a7f883fc3fa63d09eee8083b8f5	__TO_FILE	Screenshot 2025-12-09 at 12.39.38 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-09 at 12.39.38 PM.jpg	no
2a154c9712ccd6e11ac25b04a2a657e8a18080d7898f401a31e158e624cc7c99	__TO_FILE	Screenshot 2025-09-23 at 5.12.10 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 5.12.10 AM.webp	no
b307d6dbfa3beda7515e0f80f46f03a8681d89e03aee4303618494bee626a9f6	__TO_FILE	Screenshot 2025-10-19 at 1.15.08 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-19 at 1.15.08 PM.jpg	no
3efcd3ad61b842f84acd4844e5da13eaec83563430004cf03882b39d0640530a	__TO_FILE	Screenshot 2025-10-19 at 1.46.46 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-19 at 1.46.46 PM.jpg	no
3a7074cf4a3b2c5595c5e35fe3a6acb3d20d6aa97f084702e89e1bca51127a16	__TO_FILE	Screenshot 2025-10-13 at 2.19.05 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-13 at 2.19.05 AM.jpg	no
18a68283285032469c1dc29b4770109ebc646b6e8daf5a4564e5646dd774ef94	__TO_FILE	Screenshot 2025-10-25 at 6.21.08 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-25 at 6.21.08 AM.jpg	no
9f7fd187848260e3b73b574d704606619fcede9ff967d6683832d9ca508fb453	__TO_FILE	Screenshot 2025-10-22 at 3.33.09 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-22 at 3.33.09 AM.jpg	no
1e9261e5157c1e0a851ddd133c1158bed960e2c0285e1cd136da7dc08b32ef25	__TO_FILE	Screenshot 2025-10-31 at 3.08.45 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.08.45 PM.jpg	no
8e8f6a9ba4d78346749f165467112b2ddc7a61da302e5ac326a2ca1ef580667b	__TO_FILE	Screenshot 2025-12-07 at 2.36.15 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-07 at 2.36.15 PM.jpg	no
37fc4d9e1b84dea8ae3d81647a0783ac5cd5957c3e4dee972621ac2084083161	__TO_FILE	Screenshot 2025-10-13 at 1.56.11 PM.png	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-13 at 1.56.11 PM.png	no
00feaca2cd78c3b54e49091c7a5a47b850aa19a5faa69bd96f993917bed41b31	__TO_FILE	Screenshot 2025-11-03 at 7.37.35 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 7.37.35 PM.jpg	no
de15ea7e06b7b2d83036bf1977644792201ee48395bec4bf49258355646d6dff	__TO_FILE	Screenshot 2025-10-09 at 2.36.07 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 2.36.07 PM.jpg	no
2da846473b3ecffba38eaebf6194dbf8c15fa191e256e6bc491a58626c347c92	__TO_FILE	Screenshot 2025-09-21 at 5.09.18 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-21 at 5.09.18 AM.jpg	no
1a34ce28d6ba72e95511d3f87d81d841c3e0c2f25a56e6066016cc7d73e4579c	__TO_FILE	Screenshot 2025-10-31 at 2.49.31 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 2.49.31 PM.jpg	no
c63e3af6414319242bbefde24741df4c65430d68ca939fd549bf11db4f33e3a9	__TO_FILE	Screenshot 2025-09-23 at 3.42.28 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 3.42.28 PM.jpg	no
1be1c35209e125b4477d899b97e68e5926a32040fa7b78c82f2a3cf83e95c7d1	__TO_FILE	Screenshot 2025-10-09 at 5.17.23 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 5.17.23 PM.jpg	no
f4da20d7db6a83cda0d3da93e136c8ef3fe64e5185273e35a6a5ba690b144e02	__TO_FILE	G1PHFNaWwAAHKX8.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/G1PHFNaWwAAHKX8.jpeg	no
