tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N872RA,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2026-03-27 11:40,205,False,False,False,False,6.3,KDFW 2026-03-27 19:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US-TX,large_airport,2026-03-27 19:59,10,False,True,False,False,,KDFW 2026-03-28 09:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US-TX,large_airport,2026-03-28 09:52,11,False,True,False,False,1.1,KBAZ 2026-03-28 10:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2026-03-28 10:57,43,False,True,False,False,3.6,KBUR 2026-03-28 12:35,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2026-03-28 12:35,35,False,True,False,False,1.7,KSNA 2026-03-28 14:14,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-28 14:14,26,False,True,False,True,,KSNA 2026-03-31 08:11,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-31 08:11,8,False,True,False,True,4.1,KSTL 2026-03-31 14:15,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSTL,St. Louis Lambert International Airport,St Louis,US-MO,large_airport,2026-03-31 14:15,0,False,True,False,False,,KSTL 2026-03-31 17:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSTL,St. Louis Lambert International Airport,St Louis,US-MO,large_airport,2026-03-31 17:36,3,False,True,False,False,2.0,KSAT 2026-03-31 19:34,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSAT,San Antonio International Airport,San Antonio,US-TX,large_airport,2026-03-31 19:34,3,False,True,False,False,,KSAT 2026-04-01 16:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSAT,San Antonio International Airport,San Antonio,US-TX,large_airport,2026-04-01 16:31,77,False,True,False,False,3.3,KTUS 2026-04-01 17:51,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-04-01 17:51,48,False,True,False,False,2.0,KSNA 2026-04-01 19:50,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-01 19:50,3,False,True,False,True,,KSNA 2026-04-02 14:51,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-02 14:51,8,False,True,False,True,1.2,KTUS 2026-04-02 16:03,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-04-02 16:03,82,False,True,False,False,2.7,KLAX 2026-04-02 18:42,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-04-02 18:42,43,False,True,False,False,22.0,KSNA 2026-04-03 16:39,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-03 16:39,20,False,True,False,True,0.3,KSBP 2026-04-03 17:00,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSBP,San Luis County Regional Airport,San Luis Obispo,US-CA,medium_airport,2026-04-03 17:00,48,False,True,False,False,2.2,KSNA 2026-04-03 19:11,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-03 19:11,2,False,True,False,True,,KSNA 2026-04-04 09:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-04 09:30,7,False,True,False,True,2.4,KBZN 2026-04-04 12:51,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2026-04-04 12:51,51,False,True,False,False,2.8,KLAS 2026-04-04 14:37,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2026-04-04 14:37,61,False,True,False,False,2.2,KSFO 2026-04-04 16:48,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2026-04-04 16:48,32,False,True,False,False,3.4,KRNO 2026-04-04 20:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-04-04 20:13,3,False,True,False,False,,KRNO 2026-04-05 09:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-04-05 09:31,53,False,True,False,False,2.0,KLAX 2026-04-05 11:30,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-04-05 11:30,47,False,True,False,False,3.7,KVNY 2026-04-05 15:10,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2026-04-05 15:10,72,False,True,False,False,2.0,KSJC 2026-04-05 17:10,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-04-05 17:10,82,False,True,False,False,,KSJC 2026-04-06 10:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-04-06 10:00,136,False,False,False,False,5.9,KSAN 2026-04-06 15:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2026-04-06 15:57,63,False,True,False,False,1.1,KSNA 2026-04-06 17:00,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-06 17:00,1,False,True,False,True,,KSNA 2026-04-07 06:18,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-07 06:18,5,False,True,False,True,1.0,KSDL 2026-04-07 07:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-04-07 07:19,47,False,True,True,False,1.8,KSNA 2026-04-07 09:05,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-07 09:05,41,False,True,False,True,4.0,KBUR 2026-04-07 13:06,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2026-04-07 13:06,3,False,True,False,False,2.7,KSNA 2026-04-07 15:49,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-07 15:49,36,False,True,False,True,,KSNA 2026-04-09 06:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-09 06:19,3,False,True,False,True,1.0,KSDL 2026-04-09 07:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-04-09 07:19,41,False,True,True,False,7.2,KLVK 2026-04-09 14:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KLVK,Livermore Municipal Airport,Livermore,US-CA,small_airport,2026-04-09 14:31,86,False,True,True,False,2.5,KUDD 2026-04-09 17:03,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2026-04-09 17:03,70,False,True,True,False,17.9,KSNA 2026-04-10 10:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-10 10:59,65,False,True,False,True,24.3,KCRQ 2026-04-11 11:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2026-04-11 11:19,47,False,True,False,False,3.4,KRNO 2026-04-11 14:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-04-11 14:41,2,False,True,False,False,,KRNO 2026-04-12 11:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-04-12 11:59,23,False,True,False,False,3.2,KVNY 2026-04-12 15:12,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2026-04-12 15:12,63,False,True,False,False,3.7,KRNO 2026-04-12 18:51,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-04-12 18:51,33,False,True,False,False,1.8,KSNA 2026-04-12 20:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-12 20:41,2,False,True,False,True,,KSNA 2026-04-13 09:44,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-13 09:44,9,False,True,False,True,46.3,KSLC 2026-04-15 09:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-04-15 09:01,3,False,True,False,False,1.6,KMRY 2026-04-15 09:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KMRY,Monterey Regional Airport,Monterey,US-CA,medium_airport,2026-04-15 09:39,0,False,True,False,False,2.1,KSNA 2026-04-15 11:43,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-15 11:43,209,False,False,False,True,5.5,KLAX 2026-04-15 17:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-04-15 17:13,0,False,True,False,False,0.8,KLAS 2026-04-15 18:04,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2026-04-15 18:04,10,False,True,False,False,,KLAS 2026-04-15 22:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2026-04-15 22:22,12,True,True,False,False,1.2,KVNY 2026-04-15 23:32,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2026-04-15 23:32,92,True,False,False,False,37.3,KSNA 2026-04-17 12:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-17 12:53,42,False,True,False,True,3.8,KAPA 2026-04-17 17:43,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2026-04-17 17:43,65,False,True,False,False,26.6,KSBA 2026-04-18 19:16,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-04-18 19:16,63,False,True,False,False,34.8,KLAX 2026-04-20 06:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-04-20 06:05,68,False,True,False,False,4.0,KLRU 2026-04-20 11:07,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLRU,Las Cruces International Airport,Las Cruces,US-NM,medium_airport,2026-04-20 11:07,85,False,True,False,False,26.7,KEUG 2026-04-21 12:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KEUG,Eugene Airport,Eugene,US-OR,medium_airport,2026-04-21 12:52,2,False,True,False,False,,KEUG 2026-04-21 16:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KEUG,Eugene Airport,Eugene,US-OR,medium_airport,2026-04-21 16:11,9,False,True,False,False,1.5,KBZN 2026-04-21 18:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2026-04-21 18:41,1,False,True,False,False,,KBZN 2026-04-22 13:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2026-04-22 13:13,4,False,True,False,False,2.4,KVNY 2026-04-22 14:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2026-04-22 14:39,94,False,False,False,False,19.2,KLAS 2026-04-23 09:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2026-04-23 09:50,37,False,True,False,False,1.9,KAPA 2026-04-23 12:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2026-04-23 12:45,3,False,True,False,False,,KAPA 2026-04-23 16:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2026-04-23 16:05,6,False,True,False,False,26.6,KSNA 2026-04-24 17:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-24 17:40,1,False,True,False,True,,KSNA 2026-04-26 10:20,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-26 10:20,52,False,True,False,True,2.8,KTUS 2026-04-26 13:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-04-26 13:09,0,False,True,False,False,1.3,KSNA 2026-04-26 14:26,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-26 14:26,48,False,True,False,True,2.2,KPRB 2026-04-26 16:38,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KPRB,Paso Robles Municipal Airport,Paso Robles,US-CA,medium_airport,2026-04-26 16:38,0,False,True,False,False,0.7,KRNO 2026-04-26 17:19,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-04-26 17:19,51,False,True,False,False,2.1,KSNA 2026-04-26 19:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-26 19:27,2,False,True,False,True,12.2,KUDD 2026-04-27 07:39,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2026-04-27 07:39,159,False,False,True,False,7.2,KSAN 2026-04-27 14:48,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2026-04-27 14:48,74,False,True,False,False,2.4,KMHR 2026-04-27 17:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KMHR,Sacramento Mather Airport,Sacramento,US-CA,medium_airport,2026-04-27 17:13,41,False,True,False,False,1.8,KSNA 2026-04-27 19:01,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-27 19:01,2,False,True,False,True,,KSNA 2026-04-28 16:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-28 16:09,3,False,True,False,True,2.8,KHOU 2026-04-28 20:59,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KHOU,William P. Hobby Airport,Houston,US-TX,large_airport,2026-04-28 20:59,0,False,True,False,False,4.3,KRDU 2026-04-29 02:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KRDU,Raleigh-Durham International Airport,Raleigh/Durham,US-NC,large_airport,2026-04-29 02:17,0,True,True,False,False,16.7,KOKC 2026-04-29 17:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KOKC,OKC Will Rogers World Airport,Oklahoma City,US-OK,large_airport,2026-04-29 17:57,41,False,True,False,False,3.2,KIWA 2026-04-29 19:09,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KIWA,Mesa Gateway Airport,Mesa,US-AZ,medium_airport,2026-04-29 19:09,8,False,True,False,False,,KIWA 2026-04-30 10:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KIWA,Mesa Gateway Airport,Mesa,US-AZ,medium_airport,2026-04-30 10:54,2,False,True,False,False,1.2,KAPA 2026-04-30 13:09,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2026-04-30 13:09,162,False,False,False,False,3.8,KSLC 2026-04-30 16:55,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-04-30 16:55,176,False,False,False,False,4.5,KTIW 2026-04-30 20:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KTIW,Tacoma Narrows Airport,Tacoma,US-WA,medium_airport,2026-04-30 20:28,38,False,True,False,False,2.8,KSNA 2026-04-30 23:18,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-04-30 23:18,2,True,True,False,True,,KSNA 2026-05-01 08:04,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-01 08:04,28,False,True,False,True,3.6,KDRO 2026-05-01 12:37,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KDRO,Durango La Plata County Airport,Durango,US-CO,medium_airport,2026-05-01 12:37,43,False,True,False,False,2.3,KSNA 2026-05-01 13:56,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-01 13:56,97,False,False,False,True,2.4,KHND 2026-05-01 16:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2026-05-01 16:19,3,False,True,True,False,,KHND 2026-05-02 14:47,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2026-05-02 14:47,51,False,True,True,False,18.1,KSNA 2026-05-03 08:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-03 08:53,64,False,True,False,True,2.6,KSBA 2026-05-03 11:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-05-03 11:27,1,False,True,False,False,21.4,KBZN 2026-05-04 09:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2026-05-04 09:52,1,False,True,False,False,,KBZN 2026-05-04 13:42,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2026-05-04 13:42,3,False,True,False,False,5.5,KRNO 2026-05-04 18:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-05-04 18:13,58,False,True,False,False,2.2,KSNA 2026-05-04 20:26,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-04 20:26,2,False,True,False,True,,KSNA 2026-05-05 07:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-05 07:09,25,False,True,False,True,,KSNA 2026-05-06 04:25,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-06 04:25,9,True,True,False,True,2.7,KSAT 2026-05-06 09:06,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSAT,San Antonio International Airport,San Antonio,US-TX,large_airport,2026-05-06 09:06,60,False,True,False,False,3.2,KTUS 2026-05-06 10:18,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-05-06 10:18,40,False,True,False,False,1.7,KSNA 2026-05-06 12:03,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-06 12:03,2,False,True,False,True,,KSNA 2026-05-07 08:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-05-07 08:27,35,False,True,False,True,3.1,KRAL 2026-05-07 11:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KRAL,Riverside Municipal Airport,Riverside,US-CA,medium_airport,2026-05-07 11:36,115,False,False,False,False,3.9,KPDX 2026-05-07 15:30,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KPDX,Portland International Airport,Portland,US-OR,large_airport,2026-05-07 15:30,44,False,True,False,False,25.5,KSDL 2026-05-08 17:02,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-05-08 17:02,52,False,True,True,False,17.2,KMRY 2026-05-09 10:12,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KMRY,Monterey Regional Airport,Monterey,US-CA,medium_airport,2026-05-09 10:12,1,False,True,False,False,4.2,KSDL 2026-05-09 14:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-05-09 14:22,120,False,False,True,False,3.6,KSAC 2026-05-09 17:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
