tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N872RA,kirk,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2026-02-21T19:47:33.010000+00:00,2026-02-21T23:08:35.350000+00:00,2026-02-21 11:47,2026-02-21 15:08,America/Los_Angeles,state_table_APPROXIMATE,201,356,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-02-22T00:28:19.780000+00:00,2026-02-22T00:28:20.660000+00:00,2026-02-21 17:28,2026-02-21 17:28,America/Denver,state_table_APPROXIMATE,0,2,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-02-22T19:39:30.770000+00:00,2026-02-22T19:41:43.100000+00:00,2026-02-22 12:39,2026-02-22 12:41,America/Denver,state_table_APPROXIMATE,2,11,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-22T21:13:50.890000+00:00,2026-02-22T21:16:40.550000+00:00,2026-02-22 13:13,2026-02-22 13:16,America/Los_Angeles,state_table_APPROXIMATE,3,113,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-23T01:09:07.480000+00:00,2026-02-23T01:47:40.320000+00:00,2026-02-22 17:09,2026-02-22 17:47,America/Los_Angeles,state_table_APPROXIMATE,39,139,airplanes-live
N872RA,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2026-02-23T02:41:15.670000+00:00,2026-02-23T04:06:39.630000+00:00,2026-02-22 19:41,2026-02-22 21:06,America/Phoenix,state_table_APPROXIMATE,85,151,airplanes-live
N872RA,kirk,KMRY,Monterey Regional Airport,Monterey,US-CA,US,medium_airport,2026-02-23T05:41:07.390000+00:00,2026-02-23T05:42:46.130000+00:00,2026-02-22 21:41,2026-02-22 21:42,America/Los_Angeles,state_table_APPROXIMATE,2,4,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-23T06:57:47.060000+00:00,2026-02-23T07:00:26.850000+00:00,2026-02-22 22:57,2026-02-22 23:00,America/Los_Angeles,state_table_APPROXIMATE,3,77,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-23T15:48:58.980000+00:00,2026-02-23T16:04:30.560000+00:00,2026-02-23 07:48,2026-02-23 08:04,America/Los_Angeles,state_table_APPROXIMATE,16,98,airplanes-live
N872RA,kirk,KBFI,King County International Airport - Boeing Field,Seattle,US-WA,US,medium_airport,2026-02-23T20:24:29.870000+00:00,2026-02-23T20:25:45.170000+00:00,2026-02-23 12:24,2026-02-23 12:25,America/Los_Angeles,state_table_APPROXIMATE,1,17,airplanes-live
N872RA,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2026-02-24T20:08:04.150000+00:00,2026-02-24T21:01:19.640000+00:00,2026-02-24 12:08,2026-02-24 13:01,America/Los_Angeles,state_table_APPROXIMATE,53,122,airplanes-live
N872RA,kirk,KTUS,Tucson International Airport,Tucson,US-AZ,US,large_airport,2026-02-24T23:43:51.600000+00:00,2026-02-24T23:49:39.290000+00:00,2026-02-24 16:43,2026-02-24 16:49,America/Phoenix,state_table_APPROXIMATE,6,40,airplanes-live
N872RA,kirk,KTUS,Tucson International Airport,Tucson,US-AZ,US,large_airport,2026-02-25T18:19:37.980000+00:00,2026-02-25T18:20:07.380000+00:00,2026-02-25 11:19,2026-02-25 11:20,America/Phoenix,state_table_APPROXIMATE,0,5,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-02-25T20:12:45.770000+00:00,2026-02-25T20:15:32.860000+00:00,2026-02-25 12:12,2026-02-25 12:15,America/Los_Angeles,state_table_APPROXIMATE,3,87,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-02-25T23:34:59.180000+00:00,2026-02-26T00:00:48.250000+00:00,2026-02-25 15:34,2026-02-25 16:00,America/Los_Angeles,state_table_APPROXIMATE,26,150,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-26T01:01:10.920000+00:00,2026-02-26T01:03:10.890000+00:00,2026-02-25 17:01,2026-02-25 17:03,America/Los_Angeles,state_table_APPROXIMATE,2,61,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-26T15:49:01.670000+00:00,2026-02-26T15:53:09.500000+00:00,2026-02-26 07:49,2026-02-26 07:53,America/Los_Angeles,state_table_APPROXIMATE,4,85,airplanes-live
N872RA,kirk,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,US,medium_airport,2026-02-26T18:03:33.360000+00:00,2026-02-26T18:47:32.590000+00:00,2026-02-26 11:03,2026-02-26 11:47,America/Denver,state_table_APPROXIMATE,44,48,airplanes-live
N872RA,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-02-26T20:56:53.510000+00:00,2026-02-26T22:10:16.240000+00:00,2026-02-26 12:56,2026-02-26 14:10,America/Los_Angeles,state_table_APPROXIMATE,73,217,airplanes-live
N872RA,kirk,KMRY,Monterey Regional Airport,Monterey,US-CA,US,medium_airport,2026-02-26T23:00:31.830000+00:00,2026-02-26T23:00:44.670000+00:00,2026-02-26 15:00,2026-02-26 15:00,America/Los_Angeles,state_table_APPROXIMATE,0,4,airplanes-live
N872RA,kirk,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2026-02-26T23:48:49.460000+00:00,2026-02-26T23:50:15.570000+00:00,2026-02-26 15:48,2026-02-26 15:50,America/Los_Angeles,state_table_APPROXIMATE,1,112,airplanes-live
N872RA,kirk,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2026-02-28T01:07:27.510000+00:00,2026-02-28T02:43:51.610000+00:00,2026-02-27 17:07,2026-02-27 18:43,America/Los_Angeles,state_table_APPROXIMATE,96,297,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-28T03:37:28.480000+00:00,2026-02-28T04:21:49.400000+00:00,2026-02-27 19:37,2026-02-27 20:21,America/Los_Angeles,state_table_APPROXIMATE,44,158,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-01T18:14:07.090000+00:00,2026-03-01T18:31:03.680000+00:00,2026-03-01 10:14,2026-03-01 10:31,America/Los_Angeles,state_table_APPROXIMATE,17,180,adsbexchange-samples;airplanes-live
N872RA,kirk,KGUC,Gunnison Crested Butte Regional Airport,Gunnison,US-CO,US,medium_airport,2026-03-01T20:13:44.290000+00:00,2026-03-01T21:36:25.330000+00:00,2026-03-01 13:13,2026-03-01 14:36,America/Denver,state_table_APPROXIMATE,83,150,adsbexchange-samples
N872RA,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-03-01T23:27:38.290000+00:00,2026-03-02T00:38:40.900000+00:00,2026-03-01 15:27,2026-03-01 16:38,America/Los_Angeles,state_table_APPROXIMATE,71,472,adsbexchange-samples;airplanes-live
N872RA,kirk,KAVQ,Marana Regional Airport,Marana,US-AZ,US,small_airport,2026-03-02T01:41:05.900000+00:00,2026-03-02T02:18:24.590000+00:00,2026-03-01 18:41,2026-03-01 19:18,America/Phoenix,state_table_APPROXIMATE,37,108,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-02T03:23:00.290000+00:00,2026-03-02T03:25:00.300000+00:00,2026-03-01 19:23,2026-03-01 19:25,America/Los_Angeles,state_table_APPROXIMATE,2,120,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-04T18:34:35.280000+00:00,2026-03-04T19:39:48.220000+00:00,2026-03-04 10:34,2026-03-04 11:39,America/Los_Angeles,state_table_APPROXIMATE,65,202,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-05T01:46:35.090000+00:00,2026-03-05T02:10:19.200000+00:00,2026-03-04 17:46,2026-03-04 18:10,America/Los_Angeles,state_table_APPROXIMATE,24,114,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-06T16:00:08.980000+00:00,2026-03-06T16:20:20.630000+00:00,2026-03-06 08:00,2026-03-06 08:20,America/Los_Angeles,state_table_APPROXIMATE,20,91,airplanes-live
N872RA,kirk,KTUS,Tucson International Airport,Tucson,US-AZ,US,large_airport,2026-03-06T17:18:09.120000+00:00,2026-03-06T18:28:11.600000+00:00,2026-03-06 10:18,2026-03-06 11:28,America/Phoenix,state_table_APPROXIMATE,70,14,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-06T19:46:15.880000+00:00,2026-03-06T19:48:34.780000+00:00,2026-03-06 11:46,2026-03-06 11:48,America/Los_Angeles,state_table_APPROXIMATE,2,112,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-07T16:32:26.930000+00:00,2026-03-07T16:55:14.240000+00:00,2026-03-07 08:32,2026-03-07 08:55,America/Los_Angeles,state_table_APPROXIMATE,23,114,airplanes-live
N872RA,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-03-07T17:47:42.600000+00:00,2026-03-07T18:43:36.580000+00:00,2026-03-07 09:47,2026-03-07 10:43,America/Los_Angeles,state_table_APPROXIMATE,56,31,airplanes-live
N872RA,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-03-07T19:30:59.100000+00:00,2026-03-07T20:25:53.280000+00:00,2026-03-07 11:30,2026-03-07 12:25,America/Los_Angeles,state_table_APPROXIMATE,55,147,airplanes-live
N872RA,kirk,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,US,medium_airport,2026-03-07T22:54:58.370000+00:00,2026-03-07T22:56:08.760000+00:00,2026-03-07 14:54,2026-03-07 14:56,America/Los_Angeles,state_table_APPROXIMATE,1,30,airplanes-live
N872RA,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2026-03-08T00:02:44.700000+00:00,2026-03-08T00:45:27.320000+00:00,2026-03-07 16:02,2026-03-07 16:45,America/Los_Angeles,state_table_APPROXIMATE,43,59,airplanes-live
N872RA,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2026-03-08T15:29:37.890000+00:00,2026-03-08T15:30:13.340000+00:00,2026-03-08 08:29,2026-03-08 08:30,America/Los_Angeles,state_table_APPROXIMATE,1,26,airplanes-live
N872RA,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2026-03-08T20:24:45.780000+00:00,2026-03-08T20:27:53.060000+00:00,2026-03-08 13:24,2026-03-08 13:27,America/Phoenix,state_table_APPROXIMATE,3,110,airplanes-live
N872RA,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2026-03-09T00:12:05.250000+00:00,2026-03-09T00:32:03.680000+00:00,2026-03-08 17:12,2026-03-08 17:32,America/Phoenix,state_table_APPROXIMATE,20,89,airplanes-live
N872RA,kirk,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,US,medium_airport,2026-03-09T01:22:04.190000+00:00,2026-03-09T02:18:58.080000+00:00,2026-03-08 18:22,2026-03-08 19:18,America/Los_Angeles,state_table_APPROXIMATE,57,125,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-09T17:00:34.220000+00:00,2026-03-09T17:09:22.910000+00:00,2026-03-09 10:00,2026-03-09 10:09,America/Los_Angeles,state_table_APPROXIMATE,9,80,airplanes-live
N872RA,kirk,KHCR,Heber Valley Airport,Heber,US-UT,US,small_airport,2026-03-09T18:38:47.480000+00:00,2026-03-09T20:22:28.090000+00:00,2026-03-09 12:38,2026-03-09 14:22,America/Denver,state_table_APPROXIMATE,104,210,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-03-10T17:13:58.100000+00:00,2026-03-10T17:13:58.100000+00:00,2026-03-10 11:13,2026-03-10 11:13,America/Denver,state_table_APPROXIMATE,0,1,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-10T18:39:44.250000+00:00,2026-03-10T20:11:40.050000+00:00,2026-03-10 11:39,2026-03-10 13:11,America/Los_Angeles,state_table_APPROXIMATE,92,165,airplanes-live
N872RA,kirk,KSAT,San Antonio International Airport,San Antonio,US-TX,US,large_airport,2026-03-10T22:45:28.790000+00:00,2026-03-10T23:40:12.740000+00:00,2026-03-10 17:45,2026-03-10 18:40,America/Chicago,state_table_APPROXIMATE,55,289,airplanes-live
N872RA,kirk,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2026-03-11T14:43:34.390000+00:00,2026-03-11T14:52:15.200000+00:00,2026-03-11 09:43,2026-03-11 09:52,America/Chicago,state_table_APPROXIMATE,9,120,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-11T17:45:47.440000+00:00,2026-03-11T17:48:21.290000+00:00,2026-03-11 10:45,2026-03-11 10:48,America/Los_Angeles,state_table_APPROXIMATE,3,111,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-12T18:45:04.390000+00:00,2026-03-12T19:51:56.780000+00:00,2026-03-12 11:45,2026-03-12 12:51,America/Los_Angeles,state_table_APPROXIMATE,67,218,airplanes-live
N872RA,kirk,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,US,small_airport,2026-03-13T14:28:04.460000+00:00,2026-03-13T16:22:26.060000+00:00,2026-03-13 07:28,2026-03-13 09:22,America/Los_Angeles,state_table_APPROXIMATE,114,208,airplanes-live
N872RA,kirk,KAPC,Napa County Airport,Napa,US-CA,US,small_airport,2026-03-13T17:41:37.570000+00:00,2026-03-13T18:28:34.540000+00:00,2026-03-13 10:41,2026-03-13 11:28,America/Los_Angeles,state_table_APPROXIMATE,47,9,airplanes-live
N872RA,kirk,KEUG,Eugene Airport,Eugene,US-OR,US,medium_airport,2026-03-13T19:39:04.520000+00:00,2026-03-13T20:11:22.770000+00:00,2026-03-13 12:39,2026-03-13 13:11,America/Los_Angeles,state_table_APPROXIMATE,32,144,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-13T23:03:40.850000+00:00,2026-03-13T23:05:16.500000+00:00,2026-03-13 16:03,2026-03-13 16:05,America/Los_Angeles,state_table_APPROXIMATE,2,96,airplanes-live
N872RA,kirk,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,US,small_airport,2026-03-14T18:27:20.130000+00:00,2026-03-14T20:13:43.920000+00:00,2026-03-14 11:27,2026-03-14 13:13,America/Los_Angeles,state_table_APPROXIMATE,106,285,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-03-14T21:32:01.160000+00:00,2026-03-14T23:09:11.870000+00:00,2026-03-14 14:32,2026-03-14 16:09,America/Los_Angeles,state_table_APPROXIMATE,97,352,airplanes-live
N872RA,kirk,KHND,Henderson Executive Airport,Las Vegas,US-NV,US,small_airport,2026-03-15T00:12:21.760000+00:00,2026-03-15T00:13:52.080000+00:00,2026-03-14 17:12,2026-03-14 17:13,America/Los_Angeles,state_table_APPROXIMATE,2,100,airplanes-live
N872RA,kirk,KHND,Henderson Executive Airport,Las Vegas,US-NV,US,small_airport,2026-03-16T03:36:00.910000+00:00,2026-03-16T03:39:26.080000+00:00,2026-03-15 20:36,2026-03-15 20:39,America/Los_Angeles,state_table_APPROXIMATE,3,55,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-03-16T04:42:52.390000+00:00,2026-03-16T04:45:11.720000+00:00,2026-03-15 21:42,2026-03-15 21:45,America/Los_Angeles,state_table_APPROXIMATE,2,76,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-03-16T17:42:29.210000+00:00,2026-03-16T19:02:47.250000+00:00,2026-03-16 10:42,2026-03-16 12:02,America/Los_Angeles,state_table_APPROXIMATE,80,210,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-16T20:08:24.540000+00:00,2026-03-16T20:10:33.630000+00:00,2026-03-16 13:08,2026-03-16 13:10,America/Los_Angeles,state_table_APPROXIMATE,2,106,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-17T13:26:36.030000+00:00,2026-03-17T14:27:34.690000+00:00,2026-03-17 06:26,2026-03-17 07:27,America/Los_Angeles,state_table_APPROXIMATE,61,84,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-03-17T16:07:16.060000+00:00,2026-03-17T16:07:16.060000+00:00,2026-03-17 10:07,2026-03-17 10:07,America/Denver,state_table_APPROXIMATE,0,1,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-03-17T22:09:03.320000+00:00,2026-03-17T22:11:47.180000+00:00,2026-03-17 16:09,2026-03-17 16:11,America/Denver,state_table_APPROXIMATE,3,53,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-17T23:33:52.780000+00:00,2026-03-17T23:35:30.730000+00:00,2026-03-17 16:33,2026-03-17 16:35,America/Los_Angeles,state_table_APPROXIMATE,2,92,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-18T18:16:58.810000+00:00,2026-03-18T19:34:39.370000+00:00,2026-03-18 11:16,2026-03-18 12:34,America/Los_Angeles,state_table_APPROXIMATE,78,88,airplanes-live
N872RA,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2026-03-18T20:31:14.020000+00:00,2026-03-18T20:33:00.830000+00:00,2026-03-18 13:31,2026-03-18 13:33,America/Phoenix,state_table_APPROXIMATE,2,32,airplanes-live
N872RA,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2026-03-19T19:45:09.410000+00:00,2026-03-19T21:03:39.090000+00:00,2026-03-19 12:45,2026-03-19 14:03,America/Phoenix,state_table_APPROXIMATE,78,65,airplanes-live
N872RA,kirk,KAVQ,Marana Regional Airport,Marana,US-AZ,US,small_airport,2026-03-19T21:58:36.920000+00:00,2026-03-19T22:08:06.230000+00:00,2026-03-19 14:58,2026-03-19 15:08,America/Phoenix,state_table_APPROXIMATE,9,50,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-19T23:59:40.320000+00:00,2026-03-20T00:02:09.430000+00:00,2026-03-19 16:59,2026-03-19 17:02,America/Los_Angeles,state_table_APPROXIMATE,2,66,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-20T16:44:23.020000+00:00,2026-03-20T16:56:17.780000+00:00,2026-03-20 09:44,2026-03-20 09:56,America/Los_Angeles,state_table_APPROXIMATE,12,84,airplanes-live
N872RA,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2026-03-20T20:23:02.560000+00:00,2026-03-20T21:30:16.870000+00:00,2026-03-20 13:23,2026-03-20 14:30,America/Los_Angeles,state_table_APPROXIMATE,67,107,airplanes-live
N872RA,kirk,KEUG,Eugene Airport,Eugene,US-OR,US,medium_airport,2026-03-20T23:05:07.350000+00:00,2026-03-20T23:58:31.010000+00:00,2026-03-20 16:05,2026-03-20 16:58,America/Los_Angeles,state_table_APPROXIMATE,53,177,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-21T02:51:31.480000+00:00,2026-03-21T02:53:25.630000+00:00,2026-03-20 19:51,2026-03-20 19:53,America/Los_Angeles,state_table_APPROXIMATE,2,103,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-22T17:01:41.010000+00:00,2026-03-22T17:56:38.860000+00:00,2026-03-22 10:01,2026-03-22 10:56,America/Los_Angeles,state_table_APPROXIMATE,55,128,airplanes-live
N872RA,kirk,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,US,medium_airport,2026-03-22T21:42:09.120000+00:00,2026-03-22T23:51:45.810000+00:00,2026-03-22 14:42,2026-03-22 16:51,America/Los_Angeles,state_table_APPROXIMATE,130,60,airplanes-live
N872RA,kirk,KSDM,Brown Field Municipal Airport,San Diego,US-CA,US,medium_airport,2026-03-23T00:11:36.360000+00:00,2026-03-23T00:11:36.360000+00:00,2026-03-22 17:11,2026-03-22 17:11,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
N872RA,kirk,KAVQ,Marana Regional Airport,Marana,US-AZ,US,small_airport,2026-03-23T05:04:03.940000+00:00,2026-03-23T05:47:35.240000+00:00,2026-03-22 22:04,2026-03-22 22:47,America/Phoenix,state_table_APPROXIMATE,44,74,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-23T06:56:13.800000+00:00,2026-03-23T06:59:36.770000+00:00,2026-03-22 23:56,2026-03-22 23:59,America/Los_Angeles,state_table_APPROXIMATE,3,82,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-03-23T14:39:28.530000+00:00,2026-03-23T15:59:44.630000+00:00,2026-03-23 07:39,2026-03-23 08:59,America/Los_Angeles,state_table_APPROXIMATE,80,77,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-03-23T19:17:21.650000+00:00,2026-03-23T20:08:27.300000+00:00,2026-03-23 12:17,2026-03-23 13:08,America/Los_Angeles,state_table_APPROXIMATE,51,328,airplanes-live
