title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
"The ""He Gets Us"" Heresy with Allie Stuckey and Kurt Schlichter",2023-02-11,2023-02-11T09:00:00Z,0:36:09,2169,full,clean,d1059467-8097-4aa4-9193-afa50168c035,1000599128214,1460600818,https://podcasts.apple.com/us/podcast/the-he-gets-us-heresy-with-allie-stuckey-and-kurt-schlichter/id1460600818?i=1000599128214,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d1059467-8097-4aa4-9193-afa50168c035/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"""He Gets Us"" has spent hundreds of millions of dollars on advertisements claiming Jesus was a refugee. On Sunday, they're spending $20 million on a Super Bowl ad. But is this Christian evangelism, or ",2023-02-13,2023-02-13,1,https://web.archive.org/web/20230213200235/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Speech ASU Faculty Tried to Cancel — LIVE from ASU,2023-02-12,2023-02-12T09:00:00Z,0:19:11,1151,full,clean,24d3076d-072b-4177-ba18-afa7003a3ece,1000599192827,1460600818,https://podcasts.apple.com/us/podcast/the-speech-asu-faculty-tried-to-cancel-live-from-asu/id1460600818?i=1000599192827,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/24d3076d-072b-4177-ba18-afa7003a3ece/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"You’d think that “Health, Wealth, and Happiness” is an uncontroversial topic, yet dozens of ASU faculty members apparently disagree. Hear Charlie’s speech to a sellout crowd that 37 professors tried t",2023-02-13,2023-02-13,1,https://web.archive.org/web/20230213200235/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Ask Charlie Anything 134: Fix Colleges, or Ditch Them? What is Stoicism? What Made 1776 So Remarkable?",2023-02-13,2023-02-13T09:00:00Z,0:34:13,2053,full,clean,39d218bb-5df8-4d35-b483-afa8004a1d4b,1000599299117,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-134-fix-colleges-or-ditch-them/id1460600818?i=1000599299117,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/39d218bb-5df8-4d35-b483-afa8004a1d4b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie takes the questions you email him at Freedom@CharlieKirk.com including: What are Charlie's personal response on the accusations against James O'Keefe? What does Charlie think of Chris Rufo's r,2023-02-13,2023-02-13,1,https://web.archive.org/web/20230213200235/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Decline (and Resiliency) of the American Military with Fmr Acting Def Sec Chris Miller,2023-02-14,2023-02-14T09:00:00Z,0:34:38,2078,full,clean,d35bb89f-722c-4063-9de1-afa9001978dc,1000599504694,1460600818,https://podcasts.apple.com/us/podcast/the-decline-and-resiliency-of-the-american/id1460600818?i=1000599504694,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d35bb89f-722c-4063-9de1-afa9001978dc/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Joint Chiefs Chairman Mark Milley likes to babble about fighting ""white rage."" Why is the military so woke, and is this becoming an existential threat to national security? Former Trump Acting Defense",2023-02-16,2023-02-16,1,https://web.archive.org/web/20230216042429/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Trains are Derailing in Ohio and Pete Buttigieg Doesn’t Care,2023-02-14,2023-02-14T22:10:19Z,0:38:09,2289,full,clean,9135a1c6-4987-4bbf-ba96-afa9016cc018,1000599623615,1460600818,https://podcasts.apple.com/us/podcast/trains-are-derailing-in-ohio-and-pete-buttigieg-doesnt-care/id1460600818?i=1000599623615,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/9135a1c6-4987-4bbf-ba96-afa9016cc018/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Pete Buttigieg's job has a lot to do with trains, and very little to do with guns, so why was he far more eager to comment on a tragic shooting at Michigan State University than to resolve a catastrop",2023-02-16,2023-02-16,1,https://web.archive.org/web/20230216042429/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Wait, the Media Tells Lies? with Donald Trump Jr. and Stephen Moore",2023-02-15,2023-02-15T00:00:00Z,0:34:44,2084,full,clean,355edfb4-c29d-47dc-bd98-afa9016d70b6,1000599631945,1460600818,https://podcasts.apple.com/us/podcast/wait-the-media-tells-lies-with-donald-trump-jr/id1460600818?i=1000599631945,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/355edfb4-c29d-47dc-bd98-afa9016d70b6/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"NBC News says that relations have soured between Charlie and Trumpworld — and would NBC News ever lie? Charlie welcomes Donald Trump Jr. onto the show to get to the bottom of things. Then, Stephen Moo",2023-02-16,2023-02-16,1,https://web.archive.org/web/20230216042429/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How to Save the West with Spencer Klavan,2023-02-15,2023-02-15T09:00:00Z,0:34:25,2065,full,clean,6aae2834-5249-4104-ac3d-afa9016fa17e,1000599716344,1460600818,https://podcasts.apple.com/us/podcast/how-to-save-the-west-with-spencer-klavan/id1460600818?i=1000599716344,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/6aae2834-5249-4104-ac3d-afa9016fa17e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"If you glance outside or at a newspaper, it's easy to feel despair about the world. But Spencer Klavan is here to explain that civilization has been gripped by crisis before, and we have the power to ",2023-02-16,2023-02-16,1,https://web.archive.org/web/20230216042429/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Animals, People, and Comedians are Dying",2023-02-15,2023-02-15T22:32:03Z,0:34:24,2064,full,clean,3154c312-928b-4803-9210-afaa0171f90b,1000599835792,1460600818,https://podcasts.apple.com/us/podcast/animals-people-and-comedians-are-dying/id1460600818?i=1000599835792,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/3154c312-928b-4803-9210-afaa0171f90b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Foxes are dropping dead. Chickens are no longer laying eggs. Poor citizens of rural Ohio are breathing toxic chemicals while their feckless governor insists everything is fine. Charlie rails against t,2023-02-16,2023-02-16,1,https://web.archive.org/web/20230216042429/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The World's Longest Pregnant Pause with Steve Cortes and Col. Douglas MacGregor,2023-02-16,2023-02-16T00:00:00Z,0:35:25,2125,full,clean,afb0b150-74d6-4ac3-b097-afaa0167ac42,1000599846126,1460600818,https://podcasts.apple.com/us/podcast/the-worlds-longest-pregnant-pause-with-steve-cortes/id1460600818?i=1000599846126,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/afb0b150-74d6-4ac3-b097-afaa0167ac42/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Damar Hamlin from his recovery to do an interview with Michael Strahan. Strahan asked a simple question: What caused Hamlin's sudden heart attack? The way Hamlin responded says it all. Charlie breaks ,2023-02-16,2023-02-18,2,https://web.archive.org/web/20230216042429/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The 2024 Horse Race with Rich Baris and Kimberly Guilfoyle,2023-02-16,2023-02-16T09:00:00Z,0:31:53,1913,full,clean,a0b063d4-940b-464e-bc21-afaa017900d4,1000599913705,1460600818,https://podcasts.apple.com/us/podcast/the-2024-horse-race-with-rich-baris-and-kimberly-guilfoyle/id1460600818?i=1000599913705,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a0b063d4-940b-464e-bc21-afaa017900d4/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"The 2024 race is often presented as just Donald Trump vs. Ron DeSantis. But it's anything but: Nikki Haley, Tim Scott, Mike Pence, and even Vivek Ramaswamy may all be on the ballot a year from now. Bu",2023-02-18,2023-02-18,1,https://web.archive.org/web/20230218053317/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"The Death Cult of ""Anti-Racism""",2023-02-16,2023-02-16T22:29:54Z,0:36:12,2172,full,clean,98372b69-7e7b-4370-94c8-afab0172304e,1000600063951,1460600818,https://podcasts.apple.com/us/podcast/the-death-cult-of-anti-racism/id1460600818?i=1000600063951,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/98372b69-7e7b-4370-94c8-afab0172304e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"The war in Afghanistan may be over, but its aftermath continues to humiliate America. Charlie responds to ridiculous tweets by America's top Afghan diplomat, who is far more obsessed with #BlackGirlMa",2023-02-18,2023-02-19,2,https://web.archive.org/web/20230218053317/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
What's the Matter with Golden Corral? with Raheem Kassam and Jack Posobiec,2023-02-17,2023-02-17T00:00:00Z,0:33:32,2012,full,clean,cda148ed-e873-4e65-9268-afab01763e66,1000600071070,1460600818,https://podcasts.apple.com/us/podcast/whats-the-matter-with-golden-corral-with-raheem/id1460600818?i=1000600071070,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/cda148ed-e873-4e65-9268-afab01763e66/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Gutfeld's ratings are excellent, and the creator of the now-failing Daily Show is irate about it. Raheem Kassam joins Charlie to discuss the left's growing hatred of everything middle America — and ce",2023-02-18,2023-02-20,3,https://web.archive.org/web/20230220214247/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A North Korean Defector's Search for Freedom with Yeonmi Park,2023-02-17,2023-02-17T09:00:00Z,0:39:13,2353,full,clean,d054b925-825d-4029-a4c8-afac0048184a,1000600138815,1460600818,https://podcasts.apple.com/us/podcast/a-north-korean-defectors-search-for-freedom-with/id1460600818?i=1000600138815,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d054b925-825d-4029-a4c8-afac0048184a/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Yeonmi Park fled starvation and slavery in Communist North Korea, only to run into students at Columbia University who denounced her for using the wrong pronouns. Park joins Charlie for a remarkable a",2023-02-18,2023-02-20,3,https://web.archive.org/web/20230220214247/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
East Palestine to $13 UFOs—Why We Stopped Trusting 'The Experts' with Nick Sortor,2023-02-17,2023-02-17T22:22:40Z,0:33:15,1995,full,clean,882e1aa3-7c54-4dec-b39d-afac016dc220,1000600274997,1460600818,https://podcasts.apple.com/us/podcast/east-palestine-to-%2413-ufos-why-we-stopped-trusting/id1460600818?i=1000600274997,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/882e1aa3-7c54-4dec-b39d-afac016dc220/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"After China's spy balloon took over America's news channels for a weekend, Joe Biden majorly overcorrected and mobilized U.S. fighter jets to shoot down a $13 hobby balloon from a harmless club in Ill",2023-02-18,2023-02-20,3,https://web.archive.org/web/20230220214247/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"If Parents Won't Stop Perverts, Who Will? with Riley Gaines and Pedro Gonzalez",2023-02-18,2023-02-18T09:00:00Z,0:35:46,2146,full,clean,3045f2ab-6ac3-4e2b-82c0-afac015a70d5,1000600308488,1460600818,https://podcasts.apple.com/us/podcast/if-parents-wont-stop-perverts-who-will-with-riley/id1460600818?i=1000600308488,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/3045f2ab-6ac3-4e2b-82c0-afac015a70d5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Riley Gaines is one of the country's top female collegiate swimmers, but her career has been sadly overshadowed by the sick sex fetishes of phony ""woman"" Lia Thomas. Riley joins to discuss the backlas",2023-02-19,2023-02-21,3,https://web.archive.org/web/20230220214247/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"How Good Gets Called Evil, and Evil Good—LIVE from CNP with Dr James Lindsay and Rob McCoy",2023-02-19,2023-02-19T09:00:00Z,0:27:26,1646,full,clean,bccac18e-f6c1-4694-b373-afae005ef76e,1000600379779,1460600818,https://podcasts.apple.com/us/podcast/how-good-gets-called-evil-and-evil-good-live-from-cnp/id1460600818?i=1000600379779,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/bccac18e-f6c1-4694-b373-afae005ef76e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie is joined by Dr. James Lindsay and Pastor Rob McCoy LIVE from the Council of National Policy for a discussion on truth, Race Marxism, Critical Race Theories, and the first 11 chapters of Genes",2023-02-19,2023-02-21,3,https://web.archive.org/web/20230220214247/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 135: The NYT Defies Big Trans? George Soros Compliments Ron DeSantis? Can an A.I. Love?,2023-02-20,2023-02-20T09:00:00Z,0:31:44,1904,full,clean,e2ab1b87-248b-484f-b416-afaf00052a08,1000600529912,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-135-the-nyt-defies-big-trans/id1460600818?i=1000600529912,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/e2ab1b87-248b-484f-b416-afaf00052a08/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie takes the questions you email him at Freedom@CharlieKirk.com including: Why isn’t the New York Times standing up against GLAAD— the Gay and Lesbian Alliance Against Defamation? What did George,2023-02-20,2023-02-21,2,https://web.archive.org/web/20230220214247/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
James O’Keefe is Out at Project Veritas— What Happened? with Kash Patel,2023-02-20,2023-02-20T21:50:50Z,0:36:14,2174,full,clean,07882635-9d33-4901-8b9a-afaf016726c5,1000600687214,1460600818,https://podcasts.apple.com/us/podcast/james-okeefe-is-out-at-project-veritas-what-happened/id1460600818?i=1000600687214,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/07882635-9d33-4901-8b9a-afaf016726c5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As unfortunate news breaks that James O’Keefe, founder and CEO of Project Veritas, has exited the organization following a board of directors coup d’etat, Charlie breaks down the shocking and disappoi",2023-02-21,2023-02-22,2,https://web.archive.org/web/20230221193037/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Rage Against the War Machine with Kash Patel and Tara Reade,2023-02-21,2023-02-21T00:00:00Z,0:31:30,1890,full,clean,ff767dd5-c22b-4c73-bfb5-afaf017f7cf1,1000600698470,1460600818,https://podcasts.apple.com/us/podcast/rage-against-the-war-machine-with-kash-patel-and-tara-reade/id1460600818?i=1000600698470,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/ff767dd5-c22b-4c73-bfb5-afaf017f7cf1/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Joe Biden has made a surprise visit to Ukraine, but he isn't there as a peacemaker. Instead, Biden is promising more weapons, more spending, and more war. Charlie explains what Biden should actually b",2023-02-21,2023-02-22,2,https://web.archive.org/web/20230221193037/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
