hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
aba63f,N85NV,GLF5,KHOSLA VENTURES LLC,3,CA|NJ,"2023-03-21 New Brunswick,NJ; 2023-03-22 New Brunswick,NJ; 2025-05-05 San Francisco,CA",KHWD|KTEB,dbflag:LADD,,no
abecc4,N868CC,G280,FIFTH THIRD BANK NA,3,FL|NJ,"2023-03-22 New Brunswick,NJ; 2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL",KTEB|KTPA,dbflag:LADD,,no
ac1f5c,N880RR,C25C,"TEXTRON INC, E Z GO DIVISION",3,AZ|FL,"2024-07-28 West Palm Beach,FL; 2024-07-28 West Palm Beach,FL; 2024-09-03 Phoenix,AZ",KABQ|KBCT|KSDL,dbflag:LADD,Albuquerque,yes
ac2a8d,N883SC,C56X,BUFFALO BAYOU AIR LLC,3,MN|TX,"2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-09-21 Minneapolis,MN",KDAL|KFCM|KSAF,dbflag:LADD,Albuquerque,yes
ac3c46,N888HK,GLF5,BANKER AVIATION LLC,3,CA|FL,"2024-07-29 West Palm Beach,FL; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KFXE|KVNY,dbflag:LADD,,no
ac3cef,N888QD,E550,QUAD ASCENT LLC,3,CA|FL,"2024-07-23 West Palm Beach,FL; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KBUR|KFLL|KSYR,dbflag:LADD,Syracuse,yes
ac3f77,N889CA,LJ45,GRACON EXPRESS LLC,3,AZ|CO,"2024-09-09 Boulder,CO; 2024-09-11 Boulder,CO; 2025-02-20 Phoenix,AZ",KABQ|KBJC|KSDL,dbflag:LADD,Albuquerque,yes
ac6f9c,N900EM,E35L,EWM INVESTMENTS LLC,3,CA|NV|TX,"2024-05-15 San Diego,CA; 2024-10-25 Las Vegas,NV; 2025-06-16 Grapevine,TX",KCRQ|KDFW|KLAS,dbflag:LADD,,no
ac8587,N906AS,H25B,O PLUS A AVIATION LLC,3,CA|UT,"2025-05-07 San Francisco,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-09 Orem,UT",KOAK|KSLC|KSNA,dbflag:LADD,,no
ac859a,N906BL,H25B,FLYAWAY INC,3,NV|TX,"2024-09-11 Denton,TX; 2024-09-12 Denton,TX; 2024-10-25 Las Vegas,NV",KFTW|KHND,dbflag:LADD,,no
acb29f,N917VZ,GLF4,WILMINGTON TRUST CO TRUSTEE,3,CA|DC,"2023-10-01 San Jose,CA; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC",KIAD|KSJC,dbflag:LADD,,no
ace6dd,N930NH,EC35,WILMINGTON TRUST CO TRUSTEE,3,NE|TX,"2024-04-10 Omaha,NE; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX",KAHQ|KSAT,dbflag:LADD,,no
ad52a1,N958CR,CL30,JH TRANSPORTATION LLC,3,AZ|CO,"2024-09-10 Boulder,CO; 2024-09-11 Boulder,CO; 2024-12-23 Phoenix,AZ",KFNL|KPHX,dbflag:LADD,,no
ad342e,N95VE,GA6C,CHIM CHIM AVIATION LLC,3,CA|DC,"2023-10-02 San Jose,CA; 2023-10-03 San Jose,CA; 2025-01-21 Washington,DC",KIAD|KOAK,dbflag:LADD,,no
adc642,N987MK,SF50,KAHOOTS INC,3,AZ|CA|UT,"2023-09-12 San Diego,CA; 2024-03-20 Phoenix,AZ; 2025-10-01 Logan,UT",KABQ|KGYR|KMYF|KOGD,dbflag:LADD,Albuquerque,yes
adc93b,N988DV,F2TH,DEVON REALTY ADVISORS LLC,3,DC|OK,"2025-01-21 Washington,DC; 2025-10-16 Norman,OK; 2025-10-17 Norman,OK",KIAD|KOKC,dbflag:LADD,,no
addf73,N993TB,CL30,JKDB AIR LLC,3,AZ|CA,"2024-09-04 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KABQ|KPHX|KSNA,dbflag:LADD,Albuquerque,yes
4403bd,OE-IIS,GLF5,,3,CA|TX,"2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-08-09 Rancho Palos Verdes,CA",KDAL|KLAX,dbflag:LADD|non_us_registration,,no
030012,OK1,GLEX,Government of Botswana,3,CA|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-21 New Brunswick,NJ; 2025-03-03 Los Angeles,CA",KLAX|KTEB,dbflag:LADD|dbflag:military|government_operator_string|non_us_registration,,no
0c0920,,,,2,NV|TX,"2024-05-07 Las Vegas,NV; 2024-06-06 San Antonio,TX",KLAS|KSAT,no_registration,,no
ae14b4,160977,BE9L,,2,AZ|TX,"2023-12-15 Phoenix,AZ; 2024-09-10 Denton,TX",KABQ|KNFW|NM74|US-1816,dbflag:military|non_us_registration,Albuquerque,yes
ae03dc,165352,C130,,2,CA|TX,"2024-09-11 Denton,TX; 2025-05-02 San Diego,CA",KNFW|KNZY,dbflag:military|non_us_registration,,no
ae2eee,166113,TEX2,,2,GA|NC,"2024-10-20 Atlanta,GA; 2024-10-20 Chapel Hill,NC",KRDU|KRYY,dbflag:military|non_us_registration,,no
ae1480,166763,C30J,,2,OK|TX,"2025-06-16 Grapevine,TX; 2025-10-16 Norman,OK",KABQ|KNFW|KPWA,dbflag:military|non_us_registration,Albuquerque,yes
ae1481,166764,C30J,,2,TX|WI,"2024-09-04 Madison,WI; 2024-09-12 Denton,TX",KMSN|KNFW,dbflag:military|non_us_registration,,no
ae116a,84-00166,BE20,,2,CO|UT,"2024-04-22 Salt Lake City,UT; 2024-09-10 Boulder,CO",KABQ|KBKF|KCOE|KSLC,dbflag:military|us_military_serial,Albuquerque|Spokane,yes
adfdf9,92-9000,B742,,2,AZ|NV,"2024-02-05 Las Vegas,NV; 2025-09-21 Glendale,AZ",KLAS|KLUF,dbflag:military|us_military_serial,,no
ae0806,99-0060,C17,,2,MN|NV,"2024-03-20 Las Vegas,NV; 2025-09-22 Minneapolis,MN",KLAS|KMSP,dbflag:military|us_military_serial,,no
ae0406,99-0402,GLF5,,2,AZ|NV,"2024-10-23 Las Vegas,NV; 2025-09-21 Glendale,AZ",KLAS|KPHX,dbflag:military|us_military_serial,,no
4d23ab,9H-VISTA,GL7T,,2,CA|FL,"2023-10-03 San Jose,CA; 2024-07-29 West Palm Beach,FL",KFLL|KSFO,non_us_registration,,no
c03019,C-FSFO,C25B,Airsprint Inc.,2,AZ|NJ,"2023-03-22 New Brunswick,NJ; 2024-09-03 Phoenix,AZ",KSDL|KTEB,non_us_registration,,no
c05ee5,C-GJYI,BCS3,Air Canada,2,CO|WA,"2024-05-07 Seattle,WA; 2024-09-10 Boulder,CO",KDEN|KSEA,non_us_registration,,no
c060c7,C-GKQW,E295,Porter Airlines (Canada) Limited,2,FL|NV,"2024-10-24 Las Vegas,NV; 2025-02-20 Tampa,FL",KLAS|KTPA,non_us_registration,,no
c060ca,C-GKQZ,E295,Porter Airlines (Canada) Limited,2,AZ|CA,"2024-12-23 Phoenix,AZ; 2025-03-03 Los Angeles,CA",KLAX|KPHX,non_us_registration,,no
c06177,C-GKXQ,E295,PORTER AIRLINES (CANADA) LIMITED,2,AZ|FL,"2025-02-21 Tampa,FL; 2025-09-22 Glendale,AZ",KPHX|KTPA,non_us_registration,,no
c0633a,C-GLOZ,GL7T,FLYGTA Inc.,2,FL|GA,"2024-10-20 Atlanta,GA; 2025-02-19 Tampa,FL",KPDK|KTPA,dbflag:LADD|non_us_registration,,no
c06709,C-GNAM,BCS3,Air Canada,2,CO|NJ,"2023-03-20 New Brunswick,NJ; 2024-09-10 Boulder,CO",KDEN|KLGA,non_us_registration,,no
c06a2c,C-GOFJ,FA7X,Sunwest Aviation Ltd.,2,AZ|CA,"2025-02-17 Phoenix,AZ; 2025-05-02 San Diego,CA",KSAN|KSDL,dbflag:LADD|non_us_registration,,no
c07a62,C-GUIZ,DH8D,Private Air Inc.,2,CO|NJ,"2023-03-20 New Brunswick,NJ; 2024-09-09 Boulder,CO",KAPA|KCHA|KTEB,dbflag:LADD|non_us_registration,Chattanooga,yes
c08859,C-GZQM,E295,Porter Airlines (Canada) Limited,2,CA|FL,"2025-02-21 Tampa,FL; 2025-03-03 Los Angeles,CA",KLAX|KTPA,non_us_registration,,no
3ffb77,D-MCVA,CLON,,2,CA|TX,"2025-06-12 Grapevine,TX; 2025-08-09 Rancho Palos Verdes,CA",KSNA|KT67,non_us_registration,,no
a00560,N100GX,G150,BRULECREEK AVIATION LLC,2,CA|UT,"2023-10-01 San Jose,CA; 2024-04-24 Salt Lake City,UT",KNUQ|KSLC,dbflag:LADD,,no
a02ff6,N111AM,GLF5,MARNELL GAMING MANAGEMENT LLC,2,NV|OR,"2024-02-05 Las Vegas,NV; 2024-10-10 Corvallis,OR",KCVO|KHND,dbflag:LADD,,no
a04b1e,N118NG,PC12,AVODAH BLUE LLC,2,CA|UT,"2023-11-08 Los Angeles,CA; 2025-10-01 Logan,UT",KLGB|KLGU,dbflag:LADD,,no
a05a1b,N1212V,E55P,TRANSMEDICS INC,2,TX|UT,"2024-04-23 Salt Lake City,UT; 2024-09-11 Denton,TX",KDAL|KSLC,dbflag:LADD,,no
a05f67,N123FU,S22T,GM321GO AVIATION GROUP LLC,2,AZ|CA,"2024-03-18 Phoenix,AZ; 2024-03-18 San Diego,CA",KSAN|KSDL,dbflag:LADD,,no
a065e0,N1247E,PC12,BOZEMAN TECHNOLOGY INCUBATOR INC,2,AZ|MT,"2025-09-21 Glendale,AZ; 2025-10-07 Bozeman,MT",KBZN|KDVT,dbflag:LADD,,no
a06abb,N126HR,GLF5,SEMINOLE TRIBE OF FLORIDA,2,FL|GA,"2025-02-20 Tampa,FL; 2025-03-21 Gainesville,GA",KRYY|KTPA,dbflag:LADD,,no
a0977d,N137ZM,GL5T,ZOMA FALCON LLC,2,AZ|CO,"2023-09-26 Tempe,AZ; 2024-09-09 Boulder,CO",KAPA|KSDL,dbflag:LADD,,no
a07a7f,N13SY,C750,SY AIR LLC,2,AZ|FL,"2025-02-20 Phoenix,AZ; 2025-02-20 Tampa,FL",KSDL|KTPA,dbflag:LADD,,no
a0f3a5,N160WC,CL30,WCA HOLDINGS II LLC,2,CA|UT,"2024-04-24 Salt Lake City,UT; 2025-03-04 Los Angeles,CA",KSLC|KVNY,dbflag:LADD,,no
a107b4,N1658C,C172,CE-172 AIRCRAFT LLC,2,CA|OR,"2024-10-11 Corvallis,OR; 2025-03-04 Los Angeles,CA",KEUG|KLGB,dbflag:LADD,,no
a108b2,N166HL,C680,PARK ASSOCIATES INC,2,FL|UT,"2025-02-26 Gainesville,FL; 2025-09-10 Orem,UT",KOCF|KSLC,dbflag:LADD,,no
a10e2d,N1671C,C172,CE-172 AIRCRAFT LLC,2,GA|MN,"2025-03-21 Gainesville,GA; 2025-09-23 Minneapolis,MN",KFCM|KRYY,dbflag:LADD,,no
a11b24,N170WC,CL30,WCA HOLDINGS IV LLC,2,CA|TX,"2023-10-03 San Jose,CA; 2024-09-12 Denton,TX",KDAL|KSJC,dbflag:LADD,,no
a12eb6,N1754T,C172,FLIGHT OPERATIONS AIRCRAFT LLC,2,TX|UT,"2023-06-08 Grapevine,TX; 2024-04-23 Salt Lake City,UT",KGKY|KPVU,dbflag:LADD,,no
a1316e,N176WC,CL35,WCA HOLDINGS IV LLC,2,CA|TX,"2025-04-30 San Diego,CA; 2025-08-23 Dallas,TX",KAFW|KCRQ|KGEG,dbflag:LADD,Spokane,yes
a15ffa,N188SF,CL30,MS AIR LLC,2,AZ|MI,"2024-06-17 Detroit,MI; 2025-02-17 Phoenix,AZ",KPTK|KSDL,dbflag:LADD,,no
a1723e,N1922G,F2TH,GRANITE CONSTRUCTION INC,2,TX|UT,"2025-06-16 Grapevine,TX; 2025-09-11 Orem,UT",KFTW|KSLC,dbflag:LADD,,no
a175ff,N1932S,CL30,SHEHADEY ENTERPRISE SOLUTIONS LLC,2,AZ|NV,"2023-12-15 Phoenix,AZ; 2024-05-07 Las Vegas,NV",KCHD|KLAS,dbflag:LADD,,no
a17393,N193CS,PRM1,CSOKI AVIATION INC,2,AZ|UT,"2024-04-22 Salt Lake City,UT; 2025-02-17 Phoenix,AZ",KABQ|KIWA|KSLC,dbflag:LADD,Albuquerque,yes
a181cb,N1967J,GLF5,EAGLE MOUNTAIN INTERNATIONAL CHURCH INC,2,MN|TX,"2025-08-23 Dallas,TX; 2025-09-22 Minneapolis,MN",KAFW|KSTP,dbflag:LADD,,no
a17e83,N196AP,GA6C,QUOGUE AVIATION IV LLC,2,FL|WA,"2024-05-06 Seattle,WA; 2024-07-29 West Palm Beach,FL",KBCT|KBFI,dbflag:LADD,,no
a0015a,N1PU,H25B,SMN INVESTMENTS INC,2,IN|UT,"2025-04-09 West Lafayette,IN; 2025-09-11 Orem,UT",KPVU|KTYQ,dbflag:LADD,,no
a19253,N200DE,CL60,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,2,CA|NJ,"2023-03-20 New Brunswick,NJ; 2025-03-04 Los Angeles,CA",KTEB|KVNY,dbflag:LADD,,no
a195c2,N201AH,S22T,PRJE TECHNOLOGY SERVICES LLC,2,AZ|CO,"2025-02-20 Phoenix,AZ; 2025-09-10 Woodland Park,CO",KABQ|KAPA|KPHX,dbflag:LADD,Albuquerque,yes
a1b609,N20913,C172,ATPCE LLC,2,AZ|UT,"2024-09-03 Phoenix,AZ; 2025-09-09 Orem,UT",KFFZ|KPVU,dbflag:LADD,,no
a1b8c7,N21SP,GLF6,GPS 2 LLC,2,CA|DC,"2025-01-21 Washington,DC; 2025-03-04 Los Angeles,CA",KIAD|KLGB,dbflag:LADD,,no
a1e8b2,N222CS,TBM7,"SEIDNER STEVE TRUSTEE, SEIDNER CHRISTINE TRUSTEE",2,AZ|CA,"2024-12-23 Phoenix,AZ; 2025-03-03 Los Angeles,CA",KPHX|KPOC,dbflag:LADD,,no
a20150,N22813,C172,CAREER PILOT TRAINING LLC,2,AZ|CO,"2024-03-18 Phoenix,AZ; 2024-09-09 Boulder,CO",KAPA|KGEU,dbflag:LADD,,no
a21603,N2330F,C172,FLIGHT OPERATIONS AIRCRAFT LLC,2,AZ|CO,"2023-12-15 Phoenix,AZ; 2025-09-11 Woodland Park,CO",KAPA|KSDL,dbflag:LADD,,no
a218f4,N234SH,C172,ATP AIRCRAFT 2 LLC,2,AZ|MN,"2025-02-20 Phoenix,AZ; 2025-09-23 Minneapolis,MN",KFCM|KIWA,dbflag:LADD,,no
a22318,N237GA,GLF5,ORANGE COUNTY/SUNBIRD AVIATION LLC,2,CA|DC,"2024-03-15 Fullerton,CA; 2025-01-21 Washington,DC",KCOE|KIAD|KSNA,dbflag:LADD,Spokane,yes
a22753,N238MH,GLF4,"MHL LOGISTICS LLC, C/O CORPORATION TRUST CO",2,CA|NJ,"2023-03-21 New Brunswick,NJ; 2023-10-02 San Jose,CA",KOAK|KTEB,dbflag:LADD,,no
a2380f,N242GM,GLF5,TRANS-EXEC AIR SERVICE INC,2,CA|DC,"2023-10-03 San Jose,CA; 2025-01-21 Washington,DC",KIAD|KSFO,dbflag:LADD,,no
a2383d,N242JH,PC12,DELTA PROPERTIES LLP,2,AZ|CA,"2024-03-17 San Diego,CA; 2025-09-22 Glendale,AZ",KMYF|KPHX,dbflag:LADD,,no
a23c6c,N243PC,C700,BANK OF UTAH TRUSTEE,2,CA|PA,"2024-03-18 Pittsburgh,PA; 2025-03-03 Los Angeles,CA",KAGC|KLGB,dbflag:LADD,,no
a258cd,N250PK,C560,VANDELAY AMERICA LLC,2,AZ|WA,"2024-05-07 Seattle,WA; 2025-02-17 Phoenix,AZ",KSDL|KSEA,dbflag:LADD,,no
a27929,N259CK,C680,REGISTRATION PENDING,2,GA|TX,"2024-09-12 Denton,TX; 2024-10-21 Atlanta,GA",KDAL|KPDK,dbflag:LADD,,no
a2995e,N267DW,CL60,"1055145 LLC, WLBX LLC",2,CA|UT,"2025-05-02 San Diego,CA; 2025-09-10 Orem,UT",KSAN|KSLC,dbflag:LADD,,no
a2a127,N269HM,GLF5,FLYNT LOGISTICS LLC,2,AZ|CA,"2023-11-10 Los Angeles,CA; 2024-12-23 Phoenix,AZ",KLGB|KPHX,dbflag:LADD,,no
a2aea4,N272HL,LJ45,HL AIRCRAFT LLC,2,AZ|OK,"2023-09-28 Tempe,AZ; 2025-10-15 Norman,OK",KGYR|KOKC,dbflag:LADD,,no
a2b346,N273SW,F2TH,CONTRACT TRANSPORTATION SYSTEMS CO,2,GA|NC,"2024-10-22 Chapel Hill,NC; 2024-10-23 Duluth,GA",KFTY|KRDU,dbflag:LADD,,no
a2f424,N29LJ,LJ60,DULCICH JET LLC,2,AZ|UT,"2024-03-18 Phoenix,AZ; 2024-04-22 Salt Lake City,UT",KSDL|KSLC,dbflag:LADD,,no
a35206,N313AR,GLF4,DORA 13 LLC,2,FL|MN,"2025-02-21 Tampa,FL; 2025-09-23 Minneapolis,MN",KCOE|KMSP|KTPA,dbflag:LADD,Spokane,yes
a3522e,N313CF,E545,EVANS GENERAL AVIATION LLC,2,GA|TX,"2024-09-11 Denton,TX; 2024-10-21 Atlanta,GA",KDAL|KPDK,dbflag:LADD,,no
a37d3d,N324AS,E55P,"EXECUTIVE AIRSHARE LLC, CAPITOL FEDERAL FINANCIAL INC, DILLON DE",2,CA|TX,"2025-03-03 Los Angeles,CA; 2025-06-16 Grapevine,TX",KFTW|KSNA,government_operator_string,,no
a380f4,N325AS,E55P,"EXECUTIVE AIRSHARE LLC, RIVIERE ENERGY LLC, KNSSE LLC, L&E LLC, ",2,AZ|NC,"2024-10-20 Chapel Hill,NC; 2024-12-23 Phoenix,AZ",KRDU|KSDL,government_operator_string,,no
a3874a,N3262T,GLEX,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,2,CA|NJ,"2023-03-21 New Brunswick,NJ; 2025-03-02 Los Angeles,CA",KTEB|KVNY,dbflag:LADD,,no
a3a21d,N333MX,F2TH,M D C HOLDINGS INC,2,AZ|CO,"2024-09-09 Boulder,CO; 2025-02-20 Phoenix,AZ",KABQ|KAPA|KPHX,dbflag:LADD,Albuquerque,yes
a3c231,N341N,C25B,LUCKY STARS LLC,2,GA|NJ,"2023-03-21 New Brunswick,NJ; 2024-10-20 Atlanta,GA",KABQ|KPDK|KTEB,dbflag:LADD,Albuquerque,yes
a3d024,N345CS,C172,FLIGHT TRAINING AIRCRAFT LLC,2,CA|CO,"2023-09-16 San Diego,CA; 2025-09-10 Woodland Park,CO",KCOS|KMYF,dbflag:LADD,,no
a3d87c,N347NA,G280,US BANK NA TRUSTEE,2,CO|DC,"2025-01-21 Washington,DC; 2025-09-11 Woodland Park,CO",KAPA|KIAD,dbflag:LADD,,no
a3e6e4,N350XK,CL30,GENERAL ATOMICS AERONAUTICAL SYSTEMS INC,2,CA|CO,"2024-09-09 Boulder,CO; 2025-04-30 San Diego,CA",KABQ|KAPA|KSEE,dbflag:LADD,Albuquerque,yes
a40469,N358VJ,CL30,BANK OF UTAH TRUSTEE,2,CO|NJ,"2023-03-20 New Brunswick,NJ; 2025-09-17 Fort Collins,CO",KBJC|KTEB,dbflag:LADD,,no
a413cb,N362AS,E55P,"EXECUTIVE AIRSHARE LLC, 7-HIGHWAY INVESTORS LLC, KESSENICH DAVID",2,CA|TX,"2023-03-26 Fort Worth,TX; 2025-03-02 Los Angeles,CA",KFTW|KSNA,government_operator_string,,no
a41804,N363FX,E55P,FLEXJET LLC,2,AZ|FL,"2024-07-29 West Palm Beach,FL; 2024-10-27 Phoenix,AZ",KBCT|KSDL,dbflag:LADD,,no
a4380d,N371FP,GLF4,WING AVIATION GROUP LLC,2,AZ|NJ,"2023-03-20 New Brunswick,NJ; 2025-09-21 Glendale,AZ",KABQ|KBLM|KGEU,dbflag:LADD,Albuquerque,yes
a45a24,N38NG,GLF5,NORTHROP GRUMMAN SYSTEMS CORP,2,AZ|FL,"2025-02-17 Phoenix,AZ; 2025-02-19 Tampa,FL",KABQ|KPHX|KPIE,dbflag:LADD,Albuquerque,yes
a48ebb,N393JE,C68A,JEB INVESTMENTS LLC,2,NJ|OH,"2023-03-20 New Brunswick,NJ; 2023-03-23 Columbus,OH",KDLZ|KTEB,dbflag:LADD,,no
a31ab9,N3B,C750,GOING UP LLC,2,AZ|NV,"2024-05-09 Las Vegas,NV; 2025-02-17 Phoenix,AZ",KFFZ|KHND,dbflag:LADD,,no
a31c5a,N3TS,GL7T,XRS LLC,2,AZ|CA,"2025-05-02 San Diego,CA; 2025-09-20 Glendale,AZ",KPHX|KSAN,dbflag:LADD,,no
a4e7f8,N415P,GA6C,GEE 6 LLC,2,AZ|CA,"2023-10-02 San Jose,CA; 2025-02-17 Phoenix,AZ",KIWA|KSFO,dbflag:LADD,,no
a4ef4d,N417N,E55P,567852 LLC,2,MT|TN,"2025-09-21 Murfreesboro,TN; 2025-10-06 Bozeman,MT",KBNA|KBZN,dbflag:LADD,,no
a55d5e,N445BW,C172,FLIGHT OPERATIONS AIRCRAFT LLC,2,AZ|CA,"2025-02-20 Phoenix,AZ; 2025-03-04 Los Angeles,CA",KGEU|KLGB,dbflag:LADD,,no
a56c3f,N449CA,TBM7,CHARLIE ALPHA LLC,2,AZ|GA,"2024-10-27 Phoenix,AZ; 2025-03-17 Gainesville,GA",KLZU|KSDL,dbflag:LADD,,no
a5721e,N450AB,GLF4,BLUE VISTA LLC,2,CA|TX,"2024-09-10 Denton,TX; 2025-08-09 Rancho Palos Verdes,CA",KDAL|KSNA,dbflag:LADD,,no
a570d1,N45LV,LJ45,"HAMMERFLY LLC, SILVER WINGS LLC, Z AIR LLC",2,AZ|CO,"2023-12-20 Phoenix,AZ; 2024-09-10 Boulder,CO",KAPA|KSDL,dbflag:LADD,,no
a5a226,N462MK,GLF5,MERCK SHARP & DOHME LLC,2,CA|MN,"2023-10-01 San Jose,CA; 2025-09-21 Minneapolis,MN",KMSP|KSFO,dbflag:LADD,,no
a5ac61,N465CA,C172,ATP AIRCRAFT 4 LLC,2,AZ|CA,"2024-10-16 Tucson,AZ; 2025-03-04 Los Angeles,CA",KLGB|KRYN,dbflag:LADD,,no
a5b0af,N466JB,F2TH,JABIL INC,2,AZ|FL,"2025-02-17 Phoenix,AZ; 2025-02-19 Tampa,FL",KPIE|KSDL,dbflag:LADD,,no
a5c237,N470MK,F2TH,AAE LEASING LLC,2,NJ|UT,"2023-03-22 New Brunswick,NJ; 2024-04-23 Salt Lake City,UT",KSLC|KTEB,dbflag:LADD,,no
a5c9f7,N472QS,E55P,"AAJ AVIATION LLC, WILLIAMS ARTHUR T III, BUTLER BRENDA TRUSTEE, ",2,AZ|FL,"2024-10-27 Phoenix,AZ; 2025-02-20 Tampa,FL",KABQ|KCHA|KSDL|KTPA,dbflag:LADD,Albuquerque|Chattanooga,yes
a5e96a,N480JJ,G150,REGISTRATION PENDING,2,NJ|TX,"2023-03-22 New Brunswick,NJ; 2024-09-12 Denton,TX",KFTW|KTEB,dbflag:LADD,,no
a600e3,N486WM,GLF4,TVPX AIRCRAFT SOLUTIONS TRUSTEE,2,CA|NV,"2024-05-07 Las Vegas,NV; 2025-05-07 San Francisco,CA",KHWD|KLAS,dbflag:LADD,,no
a6076c,N488MH,F900,SMYRNA READY MIX CONCRETE LLC,2,DC|FL,"2025-01-21 Washington,DC; 2025-02-26 Gainesville,FL",KJYO|KOCF,dbflag:LADD,,no
a63e9a,N501KT,LJ45,BRAVO 997 LLC,2,AZ|TX,"2024-09-11 Denton,TX; 2025-02-20 Phoenix,AZ",KDAL|KSDL,dbflag:LADD,,no
a64517,N503AB,LJ60,LJ60-311 LLC,2,AZ|TN,"2025-02-17 Phoenix,AZ; 2025-09-21 Murfreesboro,TN",KBNA|KCHA|KSDL,dbflag:LADD,Chattanooga,yes
a6517f,N506P,E50P,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,2,CA|UT,"2025-08-05 Rancho Palos Verdes,CA; 2025-09-10 Orem,UT",KPVU|KSNA,dbflag:LADD,,no
a651bf,N506RP,G280,PTS AS LLC,2,CA|NV,"2024-05-07 Las Vegas,NV; 2025-03-03 Los Angeles,CA",KLAS|KLGB,dbflag:LADD,,no
a655f1,N507WM,BE40,GLEN AVALON LLC,2,AZ|IN,"2023-12-20 Phoenix,AZ; 2025-04-11 West Lafayette,IN",KSDL|KTYQ,dbflag:LADD,,no
a66171,N510AB,LJ60,LJ60-036 LLC,2,NC|TX,"2024-10-21 Chapel Hill,NC; 2025-06-16 Grapevine,TX",KDAL|KDSM|KRDU,dbflag:LADD,Des Moines,yes
a678d2,N516MF,GLF6,BAKERS MF II LLC,2,CA|FL,"2025-02-21 Tampa,FL; 2025-05-07 San Francisco,CA",KOAK|KPIE,dbflag:LADD,,no
a699aa,N524VE,GLF5,VALERO SERVICES INC,2,DC|TX,"2024-06-06 San Antonio,TX; 2025-01-21 Washington,DC",KIAD|KSAT,dbflag:LADD,,no
a69bfa,N525EW,C25A,RYAN INVESTMENTS LLC,2,AZ|CA,"2024-03-18 San Diego,CA; 2025-09-20 Glendale,AZ",KGYR|KMYF,dbflag:LADD,,no
a6afd8,N53UB,C56X,UMPQUA BANK,2,AZ|OR,"2024-10-11 Corvallis,OR; 2025-02-20 Phoenix,AZ",KEUG|KGEG|KPHX,dbflag:LADD,Spokane,yes
a6d604,N54EN,E545,ERGON OIL PURCHASING INC,2,AZ|VA,"2025-02-17 Phoenix,AZ; 2025-09-24 Blacksburg,VA",KPHX|KROA,dbflag:LADD,,no
a70284,N5505T,CL60,BANK OF UTAH TRUSTEE,2,CA|UT,"2025-05-05 San Francisco,CA; 2025-09-09 Orem,UT",KSFO|KSLC,dbflag:LADD,,no
a72aa3,N561AB,LJ60,LJ60-308 LLC,2,CA|TX,"2025-05-06 San Francisco,CA; 2025-06-16 Grapevine,TX",KDAL|KDSM|KSFO,dbflag:LADD,Des Moines,yes
a7398d,N565AR,C550,AR AVIATION GROUP LLC,2,DC|OR,"2024-10-10 Corvallis,OR; 2025-01-21 Washington,DC",KEUG|KJYO,dbflag:LADD,,no
a75d60,N574BB,C25C,BBI INC,2,TX|UT,"2024-04-22 Salt Lake City,UT; 2024-09-10 Denton,TX",KDAL|KOGD,dbflag:LADD,,no
a77160,N579RS,CL60,FRANCIS VICTOR LLC,2,CA|TN,"2025-08-09 Rancho Palos Verdes,CA; 2025-09-21 Murfreesboro,TN",KBNA|KVNY,dbflag:LADD,,no
a78911,N585G,GA5C,GENERAL DYNAMICS CORP,2,DC|NJ,"2023-03-20 New Brunswick,NJ; 2025-01-21 Washington,DC",KIAD|KTEB,dbflag:LADD,,no
a7896d,N585KS,C550,SAAI.COM LLC,2,AZ|CO,"2024-09-11 Boulder,CO; 2025-02-17 Phoenix,AZ",KAPA|KPHX,dbflag:LADD,,no
a7fa26,N613CS,F2TH,AVLEASE COMPANY LLC,2,AZ|FL,"2024-03-20 Phoenix,AZ; 2024-07-23 West Palm Beach,FL",KFFZ|KFXE,dbflag:LADD,,no
a80689,N616RK,GLF5,BANK OF UTAH TRUSTEE,2,AZ|UT,"2025-09-11 Orem,UT; 2025-09-22 Glendale,AZ",KABQ|KPHX|KPVU,dbflag:LADD,Albuquerque,yes
a8313f,N627LG,F2TH,LIVE MAS ENTERPRISES LLC,2,AZ|CO,"2025-02-17 Phoenix,AZ; 2025-09-12 Woodland Park,CO",KABQ|KAPA|KSDL,dbflag:LADD,Albuquerque,yes
a83bf1,N63FS,F2TH,IRON CUMBERLAND LLC,2,DC|GA,"2024-10-23 Duluth,GA; 2025-01-21 Washington,DC",KFTY|KIAD,dbflag:LADD,,no
